10,3719,,,PST,VDC,m/s,degtrue,deg,m/s,m/s,m/s,m/s,m/s,m/s,degtrue,deg,m/s,m/s,m/s,m/s,m/s,deg C
,,,,,,0.765,0.1408,,,,0.765,,,0.765,0.1408,,,,0.765,,,
,,,,,,0.349,0,,,,0.349,,,0.349,0,,,,0.349,,,
ArrayID,StationID,Year,JulianDay,Time,BattVolts,50mWS#1,49mWD,49mSDD,50mMxS#1,50mSDS#1,50mWS#2,50mMxS#2,50mSDS#2,26mWS#1,24mWD,24mSDD,26mMxS#1,26mSDS#1,26mWS#2,26mMxS#2,26mSDS#2,Temp
10,3719,2007,354,120,12.23,9.91,270.8,9.64,11.98,.834,9.94,12.14,.86,8.95,271.5,10.5,10.75,.714,9.24,11.75,.903,4.812
10,3719,2007,354,130,12.23,9.32,279,3.758,10.91,.754,9.38,10.95,.788,8.2,279.5,5.124,10.14,.775,8.43,10.66,.898,3.776
10,3719,2007,354,140,12.22,10.09,278.6,4.237,11.52,.612,10.14,11.99,.648,8.76,278.7,5.257,9.99,.696,8.95,10.89,.782,3.601
10,3719,2007,354,150,12.21,10.24,272.6,3.717,11.67,.615,10.3,12.02,.674,8.83,271.6,5.189,10.6,.693,9,11.34,.784,3.517
10,3719,2007,354,200,12.2,9.7,262.2,5.516,10.45,.441,9.68,10.75,.498,8.38,261.8,6.3,9.53,.453,8.6,9.96,.515,3.428
10,3719,2007,354,210,12.19,10.12,244.6,6.811,11.98,1.228,9.99,11.79,1.155,8.7,246.5,8,10.45,.831,8.75,10.9,.906,3.474
10,3719,2007,354,220,12.19,8.63,239.2,2.582,9.99,.469,8.61,10.24,.525,7.91,242.5,3.247,9.07,.455,7.92,9.76,.474,3.599
10,3719,2007,354,230,12.18,9.01,234.5,2.088,10.14,.47,8.99,10.02,.446,8.55,236.7,2.077,9.99,.516,8.47,9.72,.472,3.859
10,3719,2007,354,240,12.18,10.22,236.7,3.063,10.91,.398,10.13,11.01,.445,9.6,237.9,3.267,10.91,.406,9.44,10.76,.489,4.311
10,3719,2007,354,250,12.18,11.13,240.1,3.708,13.51,.981,10.98,13.31,.999,9.94,240.2,4.908,12.59,1.103,9.82,12.57,1.133,4.576
10,3719,2007,354,300,12.17,11.43,240.6,3.626,13.35,.711,11.28,13.19,.752,10.43,242.2,4.53,12.13,.747,10.37,12.31,.79,4.748
10,3719,2007,354,310,12.16,10.94,241.5,4.636,12.74,.711,10.77,12.9,.795,10.02,242.9,5.49,11.98,.75,9.98,12,.842,4.818
10,3719,2007,354,320,12.16,10.96,236.5,5.54,13.51,.964,10.87,13.86,1.033,10.26,237.9,6.114,12.59,.945,10.17,12.27,.961,4.961
10,3719,2007,354,330,12.13,8.96,231.1,7.07,11.36,1.151,8.94,11.9,1.226,8.38,230.9,7.16,11.36,1.037,8.3,11.13,1.114,5.091
10,3719,2007,354,340,12.14,8.99,233.3,6.573,11.82,1.104,8.93,11.59,1.105,8.29,234.5,6.783,11.36,.988,8.14,10.68,1.05,5.167
10,3719,2007,354,350,12.14,10.85,237.5,5.679,14.12,1.693,10.77,14.49,1.754,10.2,237.7,5.439,13.51,1.678,9.97,12.75,1.572,5.266
10,3719,2007,354,400,12.14,10.76,238.9,5.977,13.05,.999,10.64,13.08,1.111,10,238.8,6.521,12.74,1.092,9.96,12.8,1.164,5.128
10,3719,2007,354,410,12.13,10.41,242.1,4.591,12.59,.869,10.3,12.88,.919,9.55,242.5,4.817,12.13,.881,9.44,11.7,.895,5.045
10,3719,2007,354,420,12.11,10,239.7,3.922,12.59,1.084,9.84,12.82,1.07,9.34,239.3,5.602,11.67,1.16,9.23,12.74,1.199,5.034
10,3719,2007,354,430,12.11,9.79,239.2,4.861,11.21,.812,9.77,11.2,.785,8.99,239,5.68,11.52,.976,8.87,11.14,.955,5.001
10,3719,2007,354,440,12.11,10.36,252,5.56,12.89,.952,10.35,13.23,.949,9.17,252.7,5.796,11.82,.854,9.26,12.06,.915,5.033
10,3719,2007,354,450,12.1,9.66,254.8,3.809,11.36,.762,9.7,11.76,.716,8.44,255,4.841,10.91,.727,8.62,10.55,.754,4.81
10,3719,2007,354,500,12.08,8.51,276.9,8.97,10.14,.743,8.61,10.08,.761,7.62,278.1,7.76,9.38,.674,7.81,9.37,.731,4.161
10,3719,2007,354,510,12.09,8.99,268,9.82,10.45,.736,9.04,10.53,.73,7.8,268.7,12.66,9.22,.608,8.02,9.38,.662,3.404
10,3719,2007,354,520,12.08,10.13,247,4.003,11.98,.67,10.04,11.71,.701,8.56,244.2,4.534,9.99,.65,8.57,10.4,.731,3.54
10,3719,2007,354,530,12.08,9.84,242.4,3.198,11.21,.659,9.75,11.03,.614,8.84,239.1,3.998,10.6,.751,8.8,10.83,.744,3.811
10,3719,2007,354,540,12.07,10.14,237.1,2.168,11.06,.579,10.02,11.16,.579,9.32,238,3.202,10.75,.621,9.17,10.55,.671,3.871
10,3719,2007,354,550,12.06,9.36,239.7,5.546,10.75,.508,9.31,11.12,.614,8.71,238.9,4.952,10.14,.645,8.63,10.46,.717,4.125
10,3719,2007,354,600,12.07,9.22,242.2,5.741,11.06,.574,9.21,11.32,.644,8.43,240.6,4.936,9.83,.748,8.42,10.07,.778,4.2
10,3719,2007,354,610,12.04,8.78,250.8,6.354,11.67,.991,8.81,11.55,.963,7.96,249.8,6.432,11.21,1.029,8.07,11.67,1.06,4.165
10,3719,2007,354,620,12.05,8.7,255.6,5.11,10.6,.806,8.79,10.63,.837,7.82,256.4,5.061,9.68,.811,8.07,9.96,.832,3.969
10,3719,2007,354,630,12.03,8.21,252.3,3.731,9.99,.656,8.28,10.14,.635,7.51,253.7,4.087,8.92,.569,7.63,9.72,.653,3.736
10,3719,2007,354,640,12.03,8.92,249.3,5.76,11.82,.937,8.96,11.42,.981,8.07,250.3,5.477,10.91,1.007,8.22,10.86,.995,3.601
10,3719,2007,354,650,12.05,10.3,249.7,4.688,13.05,.857,10.25,13.44,.928,9.18,248.3,5.314,11.36,.869,9.22,11.24,.91,3.584
10,3719,2007,354,700,12.04,10.47,249.8,4.895,13.35,.949,10.46,12.95,1.057,9.44,250,5.74,11.98,.935,9.5,12.26,.97,3.625
10,3719,2007,354,710,10.01,9.96,251.4,5.439,11.82,.857,9.96,12.01,.852,8.84,251.8,6.055,11.06,.824,8.96,11.97,.867,3.669
10,3719,2007,354,720,10.5,9.2,250.1,6.872,11.21,.851,9.13,11.68,1.401,8.28,248.3,7.36,9.83,.767,8.28,10.2,1.34,3.71
10,3719,2007,354,730,10.59,9.6,259.1,6.184,12.44,.971,9.57,12.87,1.059,8.56,256.8,6.73,11.82,.902,8.74,12.34,.968,3.552
10,3719,2007,354,740,10.64,10.21,256.3,5.562,12.89,1.168,10.29,13.08,1.147,9.15,255.3,6.438,11.98,1.098,9.34,12.9,1.226,3.429
10,3719,2007,354,750,10.69,10.87,250.8,6.109,14.12,1.322,10.95,15.17,1.415,9.73,247.5,6.958,12.44,1.214,9.78,13.05,1.358,3.381
10,3719,2007,354,800,10.95,13.31,258.8,4.382,15.19,.804,13.26,16.05,1.036,11.65,257.8,6.491,14.12,.985,11.84,13.96,1.079,3.434
10,3719,2007,354,810,11.66,13.83,266,5.742,16.41,1.192,13.81,16.85,1.292,11.8,263.9,7.29,14.58,1.198,11.98,15.2,1.323,3.431
10,3719,2007,354,820,12.7,13.96,267.6,4.475,16.57,1.175,13.89,16.77,1.358,11.79,267.4,6.485,15.8,1.319,12.11,16.85,1.533,3.341
10,3719,2007,354,830,13.54,18.2,272.9,4.19,20.7,1.201,18.18,20.61,1.473,15.77,272.9,5.317,18.86,1.393,16.01,20.71,1.52,3.871
10,3719,2007,354,840,13.29,17.33,272.6,2.583,19.17,.874,17.26,19.25,.958,14.69,273.6,5.138,16.87,1.062,14.91,18.24,1.288,4.406
10,3719,2007,354,850,13.14,16.29,270.7,3.203,17.79,.815,16.21,18.49,1.02,13.99,271.2,4.072,16.41,.926,14.19,17.02,1.162,4.026
10,3719,2007,354,900,13.17,14.31,272.4,4.074,16.11,.985,14.27,16.2,1.114,12.39,272.8,5.888,14.58,1.069,12.61,15.4,1.297,3.72
10,3719,2007,354,910,13.23,9.98,246.2,13.42,13.81,1.713,9.95,13.95,1.77,9.05,244.2,12.76,12.44,1.285,9.04,13.87,1.407,3.529
10,3719,2007,354,920,13.22,9.41,234.5,8.4,12.44,1.166,9.36,12.43,1.17,8.86,231.9,9.5,11.36,1.074,8.75,11.64,1.166,3.741
10,3719,2007,354,930,13.15,9.23,241.5,5.537,10.91,.783,9.18,10.89,.801,8.46,240.4,5.999,10.75,1.037,8.37,11.68,1.023,3.617
10,3719,2007,354,940,13.66,8.71,254.7,5.812,10.91,.997,8.75,10.79,1.001,7.9,256,6.255,9.53,1.076,8.02,9.96,1.141,4.218
10,3719,2007,354,950,13.44,11.74,259.3,6.383,14.88,1.882,11.78,15.36,1.872,10.47,259.9,6.963,13.97,1.613,10.71,13.97,1.703,3.706
10,3719,2007,354,1000,13.65,11.82,262.8,5.259,15.5,1.827,11.93,16.45,1.84,10.72,263.3,5.913,14.27,1.604,10.96,15.11,1.676,3.393
10,3719,2007,354,1010,13.66,12.02,259.8,5.185,14.58,1.356,12.11,15,1.286,10.8,260,6.717,13.35,1.193,11.04,14,1.276,3.099
10,3719,2007,354,1020,13.46,10.72,253.6,7.21,14.12,1.24,10.68,15.41,1.312,9.56,253.4,7.03,12.59,1.169,9.67,13.41,1.213,3.303
10,3719,2007,354,1030,13.46,10.73,241.7,7.55,13.66,1.317,10.67,13.75,1.341,10.19,241.3,7.48,13.35,1.248,10.13,13.23,1.278,3.571
10,3719,2007,354,1040,13.46,11.01,239.1,8.15,13.51,1.21,10.89,14.56,1.406,10.35,238.9,8.45,12.44,.972,10.26,13.13,1.109,3.73
10,3719,2007,354,1050,13.69,11.21,243.9,7.98,14.58,1.552,11.14,15.02,1.706,10.42,244.8,8.27,13.51,1.349,10.34,15.52,1.483,4.037
10,3719,2007,354,1100,13.67,11.39,249.3,9.7,15.8,1.794,11.46,15.8,1.864,10.45,249.3,9.22,14.27,1.69,10.55,14.22,1.83,4.778
10,3719,2007,354,1110,13.64,12.34,250,6.311,15.95,1.477,12.27,17.01,1.52,11.61,251.3,6.753,14.88,1.299,11.64,14.63,1.324,5.22
10,3719,2007,354,1120,13.64,11.11,246.4,7.76,14.12,1.255,11.03,14.33,1.306,10.5,246.7,7.66,13.51,1.265,10.52,14,1.417,5.14
10,3719,2007,354,1130,13.45,12.42,257.8,5.738,15.19,1.276,12.43,15.12,1.416,11.24,259.7,6.317,13.51,1.08,11.5,14.45,1.168,4.282
10,3719,2007,354,1140,13.58,13.44,261.7,4.448,15.5,1.426,13.38,16.45,1.457,11.82,262.3,5.422,14.73,1.243,12.08,14.65,1.351,3.963
10,3719,2007,354,1150,13.66,13,264.4,4.611,15.5,1.241,12.98,16.77,1.344,11.86,266.1,5.518,14.58,1.287,12.2,15.05,1.477,4.636
10,3719,2007,354,1200,13.56,13.15,265.5,6.553,17.33,1.848,13.15,17.89,1.867,11.9,264.6,6.684,16.41,1.769,12.32,16.82,1.849,4.683
10,3719,2007,354,1210,13.58,14.42,269.2,4.856,16.87,1.482,14.37,16.94,1.542,12.94,269.9,6.158,16.11,1.49,13.26,16.84,1.648,4.179
10,3719,2007,354,1220,13.65,14.3,267.2,4.782,16.57,1.14,14.25,16.98,1.238,12.99,268,6.386,16.41,1.323,13.29,16.54,1.399,4.693
10,3719,2007,354,1230,13.65,14.47,268.1,4.961,17.03,1.419,14.47,18.21,1.529,12.86,269.5,6.268,15.95,1.469,13.17,17.03,1.677,4.902
10,3719,2007,354,1240,13.64,14.89,268.2,4.253,17.33,1.277,14.85,17.56,1.411,13.42,270.8,5.32,16.26,1.345,13.65,16.87,1.476,4.861
10,3719,2007,354,1250,13.64,14.98,267.8,3.871,16.87,1.163,14.93,17.08,1.263,13.78,269.1,5.515,15.95,1.301,14.04,17.02,1.459,4.749
10,3719,2007,354,1300,13.64,14.08,265.8,4.737,16.72,1.127,14.06,16.14,1.163,12.95,266.5,6.139,15.65,1.384,13.28,17.48,1.538,4.609
10,3719,2007,354,1310,13.64,11.76,267.1,5.248,14.27,1.407,11.9,14.72,1.473,10.91,267.8,5.795,13.81,1.467,11.26,14.44,1.576,4.791
10,3719,2007,354,1320,13.64,10.83,269.7,5.358,12.89,.781,10.93,13.72,.878,10.05,272.1,5.205,12.28,1,10.23,12.77,1.162,4.899
10,3719,2007,354,1330,13.64,12.14,271.8,6.439,14.73,1.368,12.18,14.82,1.408,11.15,273.3,7.09,14.27,1.414,11.39,14.83,1.507,4.903
10,3719,2007,354,1340,13.64,12.1,272.4,4.868,13.66,.846,12.07,13.99,.854,11.36,274.3,5.363,13.2,.92,11.56,13.82,1.004,4.829
10,3719,2007,354,1350,13.64,11.88,272,4.381,14.27,1.129,11.97,14.69,1.159,11.17,271.5,4.7,13.97,1.097,11.38,14.56,1.163,4.865
10,3719,2007,354,1400,13.64,11.47,274.8,5.803,14.58,1.273,11.67,15.56,1.339,10.67,275.1,6.198,13.97,1.264,10.89,14.96,1.447,4.923
10,3719,2007,354,1410,13.64,13.22,272.4,4.173,15.8,1.293,13.23,15.77,1.348,12.28,272.7,4.857,15.04,1.279,12.55,15.54,1.44,4.736
10,3719,2007,354,1420,13.64,12.24,276.5,4.843,14.88,1.7,12.27,15.21,1.768,11.46,277.3,5.515,14.42,1.584,11.7,15.03,1.714,4.621
10,3719,2007,354,1430,13.65,9.88,274.5,5.906,13.66,1.057,9.97,13.97,1.153,9.32,276.9,6.175,11.98,.934,9.56,13.03,1.052,4.599
10,3719,2007,354,1440,13.65,12.76,274.1,4.675,15.19,1.215,12.72,15.66,1.258,11.77,275.3,5.358,14.58,1.21,11.96,15.6,1.381,4.532
10,3719,2007,354,1450,13.65,14.19,276.5,4.472,16.26,1.033,14.2,16.22,1.081,13.04,277.6,4.651,15.95,1.1,13.33,16.26,1.271,4.266
10,3719,2007,354,1500,13.66,13.59,282.8,3.861,15.04,.977,13.53,15.82,1.092,12.34,284.6,5.516,13.97,.79,12.57,15.2,1.03,3.81
10,3719,2007,354,1510,13.42,12.02,278.1,4.557,13.97,.97,12.07,14.43,1.126,10.98,277.8,4.973,13.2,1.12,11.25,13.75,1.171,3.648
10,3719,2007,354,1520,13.52,11.69,268.6,4.438,14.42,.947,11.78,14.24,.972,10.22,269.8,5.261,12.59,1.021,10.42,13.4,1.177,3.693
10,3719,2007,354,1530,13.68,11.4,263.8,4.982,13.35,.844,11.49,13.64,.898,9.9,263.7,5.672,12.44,.917,10.17,12.73,1.01,3.883
10,3719,2007,354,1540,13.69,8.97,256.7,4.401,10.45,.711,9.07,10.8,.728,8.15,257.6,5.117,9.83,.628,8.33,10.39,.713,3.847
10,3719,2007,354,1550,13.2,10.2,264.7,5.574,12.13,1.261,10.3,12.31,1.267,8.78,265.5,4.966,11.21,1.192,9.08,11.55,1.244,3.533
10,3719,2007,354,1600,13.04,11.15,265.7,4.203,13.51,.978,11.16,13.55,1.091,9.54,265.2,5.267,11.98,.921,9.77,13.01,1.057,3.19
10,3719,2007,354,1610,12.99,11.8,268.1,2.709,13.2,.601,11.84,13.44,.631,9.87,267.6,4.459,11.98,.746,10.17,11.97,.867,2.901
10,3719,2007,354,1620,12.96,10.78,264.5,2.589,12.13,.532,10.82,12.25,.579,9.02,264,4.049,11.36,.672,9.33,11.44,.744,2.671
10,3719,2007,354,1630,12.94,10.13,256,4.335,11.06,.413,10.18,11.27,.48,8.59,254.9,5.624,9.68,.47,8.68,10.11,.618,2.391
10,3719,2007,354,1640,12.93,10.72,255.6,3.883,12.44,.707,10.72,12.69,.788,8.8,253.6,5.188,10.6,.689,8.97,11.05,.807,2.267
10,3719,2007,354,1650,12.92,11.07,261.3,4.621,13.05,.847,11.12,13.63,.959,9.16,260.1,6.36,11.36,.879,9.51,12.29,1.063,2.354
10,3719,2007,354,1700,12.91,12.08,262.3,4.659,13.97,.91,12.08,14.4,1.108,10.17,261.1,6.124,12.13,.877,10.41,12.52,.999,2.469
10,3719,2007,354,1710,12.9,11.59,256.2,4.536,13.97,.736,11.58,14.28,.816,9.81,254.9,5.471,11.98,.834,9.92,11.93,.939,2.481
10,3719,2007,354,1720,12.9,11.73,250.5,5.117,14.73,1.024,11.63,14.47,1.02,10.53,248.9,5.317,14.27,.979,10.61,14.66,1.18,2.584
10,3719,2007,354,1730,12.89,11.89,246.6,6.075,14.42,1.151,11.79,14.42,1.273,10.94,246.2,6.824,13.81,1.123,10.94,14.55,1.258,2.714
10,3719,2007,354,1740,12.88,11.89,251.3,5.23,14.58,1.022,11.75,14.21,1.103,10.65,251.2,5.884,13.05,.993,10.7,13.11,1.097,2.809
10,3719,2007,354,1750,12.88,10.45,250.1,3.738,12.44,.737,10.38,12.48,.732,9.05,250.2,4.213,10.91,.766,9.21,11.32,.85,2.294
10,3719,2007,354,1800,12.88,12.05,254.5,4.196,14.27,1.083,12.03,14.8,1.177,10.53,255.3,4.813,13.05,1.097,10.67,13.51,1.241,2.5
10,3719,2007,354,1810,12.87,12.1,263,5.637,15.19,1.123,12.03,15.22,1.222,10.49,262.3,6.68,13.66,1.009,10.72,14.96,1.159,2.161
10,3719,2007,354,1820,12.87,12.49,268,5.987,15.5,1.338,12.59,15.8,1.366,10.84,268.5,7.14,14.12,1.281,11.14,14.45,1.31,1.83
10,3719,2007,354,1830,12.86,13.43,267.6,4.344,15.95,.861,13.39,15.72,.948,11.7,267.8,5.019,14.58,1.078,11.98,15.09,1.288,2.006
10,3719,2007,354,1840,12.86,12.82,262.1,4.198,15.19,1.105,12.77,15.44,1.105,11.01,260.3,5.448,13.66,1.005,11.28,14.62,1.11,1.927
10,3719,2007,354,1850,12.85,11.62,256.4,4.712,13.2,.91,11.65,13.93,1.018,9.78,254.9,6.932,12.59,.952,10.13,12.74,1.045,1.755
10,3719,2007,354,1900,12.85,11.2,255.4,4.074,14.12,.915,11.15,14.5,.954,9.66,253,4.837,11.21,.754,9.87,12.21,.855,1.679
10,3719,2007,354,1910,12.84,9.68,258.2,5.239,11.98,1.042,9.74,12.33,1.001,8.28,256.6,5.698,10.75,.872,8.52,10.9,.993,1.513
10,3719,2007,354,1920,12.84,10.89,258.8,4.522,12.74,.94,10.95,13.68,1.017,9.47,257.3,5.114,11.52,.838,9.69,12.9,.986,1.664
10,3719,2007,354,1930,12.84,10.28,256.7,5.801,13.97,1.227,10.27,13.38,1.259,8.68,255.3,7.31,11.36,1.031,8.93,12.12,1.227,1.588
10,3719,2007,354,1940,12.84,12.04,264.8,5.451,14.88,1.069,12.01,15.37,1.082,10.66,263.6,6.707,13.66,1.107,10.88,14.46,1.148,1.893
10,3719,2007,354,1950,12.83,11.94,265.4,5.265,14.73,1,12,14.96,1.096,10.69,265.7,5.874,13.97,1.107,10.99,13.84,1.187,1.909
10,3719,2007,354,2000,12.83,12.22,261.7,5.351,15.34,1.35,12.31,15.3,1.415,10.73,261.8,6.324,14.58,1.39,10.97,14.96,1.54,1.779
10,3719,2007,354,2010,12.83,13.11,268.5,4.978,16.26,1.139,13.14,16.59,1.165,11.43,268.8,5.337,13.81,1.075,11.73,14.93,1.293,1.668
10,3719,2007,354,2020,12.83,12.18,264.8,4.789,14.88,.877,12.12,14.92,.99,10.6,264.4,5.3,12.59,.827,10.92,13.43,.901,1.502
10,3719,2007,354,2030,12.83,12.46,266.5,4.961,14.58,1.136,12.41,14.9,1.245,10.87,266.7,4.824,13.35,.993,11.07,14.04,1.133,1.549
10,3719,2007,354,2040,12.83,13.12,269.9,5.036,16.57,1.184,13.11,16.38,1.221,11.48,269.9,5.738,14.12,1.257,11.82,15.31,1.408,1.583
10,3719,2007,354,2050,12.83,13.93,274.2,4.442,17.49,1.279,13.98,17.19,1.44,12.25,274.5,5.906,15.34,1.291,12.51,16.18,1.508,1.549
10,3719,2007,354,2100,12.82,13.94,272.5,4.865,16.72,1.205,13.9,17.11,1.401,12.07,272.3,5.263,15.19,1.187,12.32,16,1.418,1.452
10,3719,2007,354,2110,12.82,13.45,268.9,5.288,15.8,1.009,13.46,16.13,1.145,11.64,268.4,5.958,14.58,1.298,11.92,15.4,1.531,1.403
10,3719,2007,354,2120,12.82,13.08,270.3,4.905,16.41,1.092,13.05,16.49,1.154,11.15,270.2,6.435,14.42,1.06,11.34,14.49,1.252,1.357
10,3719,2007,354,2130,12.81,13.35,272.6,5.006,15.5,1.036,13.46,16.15,1.195,11.49,271.7,6.062,13.97,1.042,11.81,14.43,1.296,1.373
10,3719,2007,354,2140,12.81,14.31,271.8,4.048,16.87,1.135,14.37,17.29,1.305,12.17,272.3,6.334,15.34,1.283,12.48,16.04,1.53,1.482
10,3719,2007,354,2150,12.81,14.99,276,4.183,17.49,.904,15.01,18.33,1.037,12.9,276.1,5.409,15.19,1.067,13.28,16.06,1.151,1.601
10,3719,2007,354,2200,12.81,14.57,277.8,4.083,16.57,.99,14.61,17.52,1.166,12.4,278,5.183,15.65,1.23,12.66,15.76,1.321,1.441
10,3719,2007,354,2210,12.81,13.48,278.9,3.872,15.65,1.059,13.45,16.41,1.205,11.61,280.1,5.731,13.51,.976,11.76,14.38,1.16,1.123
10,3719,2007,354,2220,12.81,13.46,281.4,4.372,16.11,1.209,13.55,17.13,1.31,11.64,282.3,6.522,15.19,1.244,11.83,14.99,1.378,1.041
10,3719,2007,354,2230,12.81,12.65,282.7,4.217,15.04,1.009,12.78,15.24,1.113,10.82,283.6,5.402,13.51,1,11.09,14.58,1.126,1.106
10,3719,2007,354,2240,12.8,11.09,278.8,4.312,12.89,.771,11.17,13.84,.996,9.34,279.6,5.77,11.82,.962,9.49,12.24,1.16,.76
10,3719,2007,354,2250,12.8,12.3,278.4,4.98,15.04,1.104,12.37,15.54,1.196,10.29,279.7,6.212,12.59,1.062,10.56,13.54,1.191,.808
10,3719,2007,354,2300,12.79,12.01,272.4,4.016,13.35,.744,12.07,13.62,.838,10.08,270.9,4.694,11.98,.923,10.28,12.84,1.05,.845
10,3719,2007,354,2310,12.79,12.7,273.3,2.691,13.51,.402,12.7,13.82,.484,10.47,271.2,4.907,11.82,.614,10.62,12.19,.686,.818
10,3719,2007,354,2320,12.79,11.78,270.7,2.576,13.05,.704,11.78,13.17,.707,9.68,268.7,4.911,11.36,.703,9.84,11.58,.81,.811
10,3719,2007,354,2330,12.79,11.54,269.3,3.482,12.44,.375,11.54,12.65,.414,9.53,264.2,4.466,11.06,.521,9.74,11.5,.644,.619
10,3719,2007,354,2340,12.79,11.67,271.2,2.703,12.89,.652,11.68,13.14,.708,9.71,269.4,4.34,11.52,.892,9.93,11.82,.999,.756
10,3719,2007,354,2350,12.79,11.82,269,3.453,12.74,.52,11.79,13.54,.67,9.52,265.9,6.061,11.06,.684,9.82,12.06,.778,.772
10,3719,2007,354,2400,12.77,8.41,255.7,12.15,11.98,2.151,8.42,12.08,2.168,6.848,247.9,14.12,10.14,1.564,6.969,10.65,1.696,.352
10,3719,2007,355,10,12.41,6.519,246.8,7.67,8.15,.682,6.626,8.73,.759,5.452,234.6,6.877,7.39,.618,5.479,8.23,.7,-.182
10,3719,2007,355,20,11.59,7.36,260.2,6.72,9.07,.615,7.52,9.14,.66,5.245,247.7,8.9,6.316,.419,5.311,6.841,.491,-.54
10,3719,2007,355,30,12.39,7.93,263.5,4.905,9.99,.786,8.09,10.18,.817,5.907,255.3,6.793,8.15,.751,6.068,8.78,.858,-.551
10,3719,2007,355,40,11.58,9.98,268.4,3.386,11.06,.455,10.07,11.35,.485,8.03,263.8,4.589,9.22,.567,8.29,10.12,.717,.392
10,3719,2007,355,50,12.36,11.27,270.2,2.382,11.67,.205,11.22,12.09,.303,9.17,264.9,4.627,9.99,.477,9.46,10.92,.553,.557
10,3719,2007,355,100,12.36,11.13,275.7,1.178,11.52,.192,11.09,11.67,.242,9.63,271,3.252,10.29,.325,9.8,10.76,.409,.568
10,3719,2007,355,110,12.51,10.9,271.8,1.583,11.52,.278,10.88,11.9,.302,9.15,265.7,4.063,9.99,.386,9.39,10.83,.551,.6
10,3719,2007,355,120,12.67,10.92,272.1,1.263,11.36,.226,10.9,11.5,.271,9.16,266.4,3.394,9.99,.398,9.42,10.76,.532,.66
10,3719,2007,355,130,12.68,10.56,274,1.869,11.21,.324,10.56,11.53,.379,8.84,267.9,3.856,10.45,.483,9.04,10.36,.588,.646
10,3719,2007,355,140,12.68,9.97,274.5,2.002,11.06,.244,10.04,10.95,.302,8.07,268.5,4.18,9.07,.443,8.34,9.65,.509,.584
10,3719,2007,355,150,12.69,9.91,272.8,2.009,10.6,.277,10,10.75,.311,7.99,268.4,3.761,8.92,.404,8.19,9.37,.526,.654
10,3719,2007,355,200,12.69,9.16,271.6,2.273,10.29,.361,9.25,10.29,.386,7.58,266.2,4.257,8.76,.319,7.76,8.93,.448,.621
10,3719,2007,355,210,12.69,9.59,268.7,1.689,10.29,.261,9.67,10.24,.279,8,263.7,3.5,8.92,.425,8.22,9.19,.505,.28
10,3719,2007,355,220,12.68,9.94,271,2.102,11.21,.352,10.02,10.94,.344,8.6,267.2,3.817,10.29,.478,8.81,10.77,.536,.669
10,3719,2007,355,230,12.69,10.68,269.4,1.197,11.21,.211,10.66,11.16,.223,9.15,264.7,3.773,10.29,.37,9.41,10.61,.498,.703
10,3719,2007,355,240,12.69,9.89,267.2,2.416,10.6,.372,9.98,10.8,.405,8.25,262.7,3.684,9.38,.45,8.51,9.8,.554,.439
10,3719,2007,355,250,12.68,8.79,260.1,2.883,9.53,.281,8.89,9.91,.357,7.6,254,2.916,8.3,.258,7.73,8.61,.336,-.018
10,3719,2007,355,300,12.68,8.73,257,2.063,9.68,.435,8.82,10.14,.502,7.28,253,3.589,8.15,.42,7.4,8.55,.547,.029
10,3719,2007,355,310,12.68,7.96,246.5,6.276,9.38,.568,7.95,9.56,.624,7.17,244.4,5.84,8,.443,7.19,8.27,.466,.176
10,3719,2007,355,320,12.68,7.63,239.4,3.191,8.46,.325,7.62,8.59,.364,7.17,236.6,3.153,8.3,.332,7.08,8.15,.353,.567
10,3719,2007,355,330,12.68,8.03,245.9,6.657,9.07,.43,8.05,9.04,.472,7.44,242.8,6.612,8.3,.421,7.42,8.82,.458,.776
10,3719,2007,355,340,12.68,8.02,249.6,2.868,9.22,.405,8.04,9.28,.431,7.25,245.7,3.164,8.3,.402,7.33,8.08,.409,.469
10,3719,2007,355,350,12.68,8.43,245.4,2.255,9.07,.278,8.4,8.98,.303,7.98,242.1,2.04,8.61,.221,7.94,8.76,.268,.417
10,3719,2007,355,400,12.68,7.93,244.1,3.147,8.46,.247,7.91,8.66,.292,7.53,241.9,2.67,8.15,.345,7.52,8.19,.32,.445
10,3719,2007,355,410,12.68,8.63,257.1,6.112,10.29,.634,8.74,10.6,.74,7.55,251.4,4.239,8.76,.504,7.73,9.71,.551,.373
10,3719,2007,355,420,12.68,8.3,252.5,4.395,9.22,.328,8.33,9.87,.415,7.33,246.4,3.949,8.46,.402,7.41,9.11,.444,.202
10,3719,2007,355,430,12.67,7.79,244.4,2.824,8.76,.347,7.77,8.84,.387,7.3,239.7,2.337,8,.26,7.23,8.25,.288,.211
10,3719,2007,355,440,12.67,8.58,253.2,6.629,10.29,.678,8.63,10.56,.786,7.25,244.3,5.12,9.22,.467,7.27,8.62,.53,.376
10,3719,2007,355,450,12.68,8.77,253.6,3.477,10.45,.642,8.82,10.6,.676,7.29,245.8,3.701,8.3,.397,7.36,8.7,.475,.141
10,3719,2007,355,500,12.67,7.37,253.6,3.921,9.07,.688,7.46,9.16,.716,6.313,245.8,4.231,8.92,.573,6.385,8.72,.575,.297
